id,value,center_id,dti_metric,atlas_id,atlas_label,statistic_strategy
525636,0.000866829452570528,1,MD,7,175,quantile 95
525651,0.00104181781644002,1,MD,7,178,quantile 95
525668,0.00121756061562337,1,MD,7,179,quantile 95
525686,0.000944977829931304,1,MD,7,180,quantile 95
525704,0.000953344395384192,1,MD,7,181,quantile 95
525722,0.000871276686666533,1,MD,7,186,quantile 95
525740,0.00090872322616633,1,MD,7,187,quantile 95
525758,0.00172355095273815,1,MD,7,188,quantile 95
525776,0.00103097843239084,1,MD,7,207,quantile 95
525794,0.000895402525202371,1,MD,7,208,quantile 95
525812,0.000995164143387228,1,MD,7,209,quantile 95
525830,0.00268687315983698,1,MD,7,214,quantile 95
525848,0.00216507578734308,1,MD,7,215,quantile 95
525866,0.000950816902332008,1,MD,7,216,quantile 95
525884,0.00150114609859884,1,MD,7,220,quantile 95
525902,0.00100662486511283,1,MD,7,221,quantile 95
525920,0.000937134705600328,1,MD,7,222,quantile 95
525938,0.000874930815189146,1,MD,7,223,quantile 95
525956,0.00113850977504626,1,MD,7,227,quantile 95
525974,0.00146365652326494,1,MD,7,228,quantile 95
525992,0.000950338668189943,1,MD,7,229,quantile 95
526010,0.000977070344379172,1,MD,7,230,quantile 95
526028,0.000875452504260466,1,MD,7,235,quantile 95
526046,0.000919575337320566,1,MD,7,236,quantile 95
526064,0.00115638712304644,1,MD,7,237,quantile 95
526082,0.000849612575257197,1,MD,7,242,quantile 95
526094,0.000902753381524235,1,MD,7,256,quantile 95
526112,0.000875560560962185,1,MD,7,257,quantile 95
526130,0.000791250786278397,1,MD,7,258,quantile 95
526132,0.00102741672308184,1,MD,7,263,quantile 95
526150,0.000908140552928671,1,MD,7,264,quantile 95
526168,0.000905607329332269,1,MD,7,265,quantile 95
526186,0.000977598922327161,1,MD,7,269,quantile 95
526204,0.000979524647118523,1,MD,7,270,quantile 95
526222,0.000865498403436504,1,MD,7,271,quantile 95
526240,0.000857626454671845,1,MD,7,272,quantile 95
526258,0.000960594043135643,1,MD,7,276,quantile 95
526276,0.000948410073760897,1,MD,7,277,quantile 95
526294,0.0008750832057558,1,MD,7,278,quantile 95
526312,0.000850274806725793,1,MD,7,279,quantile 95
526330,0.000877056355238892,1,MD,7,284,quantile 95
526348,0.00104657997144386,1,MD,7,285,quantile 95
526366,0.000875739846378565,1,MD,7,312,quantile 95
526384,0.000982255849521607,1,MD,7,319,quantile 95
526402,0.0010543926153332,1,MD,7,320,quantile 95
526419,0.00304385642521083,1,MD,7,323,quantile 95
526437,0.00231440140632912,1,MD,7,324,quantile 95
526455,0.0021892458666116,1,MD,7,325,quantile 95
526473,0.000893506070133298,1,MD,7,326,quantile 95
526491,0.000942085112910718,1,MD,7,327,quantile 95
526509,0.00288775635417551,1,MD,7,328,quantile 95
526527,0.00182133744237945,1,MD,7,329,quantile 95
526545,0.00119769548764452,1,MD,7,330,quantile 95
526563,0.000923467928078026,1,MD,7,331,quantile 95
526581,0.0029539966955781,1,MD,7,334,quantile 95
526599,0.00243832162814215,1,MD,7,335,quantile 95
526617,0.00233900919556618,1,MD,7,336,quantile 95
526635,0.000874106056289747,1,MD,7,337,quantile 95
526653,0.000969634708599187,1,MD,7,338,quantile 95
526671,0.00207006628625095,1,MD,7,339,quantile 95
526689,0.00132978945039213,1,MD,7,340,quantile 95
526707,0.000991552346386015,1,MD,7,341,quantile 95
